観測所,都道府県,lat,lon,時間,気温
江差,北海道,41.86666666666667,140.1233333333333,11時36分,18.6
大間,青森県,41.52666666666666,140.91166666666666,13時04分,19.2
むつ,青森県,41.28333333333333,141.21,14時03分,19.2
小田野沢,青森県,41.235,141.39666666666668,09時57分,19.7
今別,青森県,41.18,140.48166666666663,11時43分,19.1
脇野沢,青森県,41.145,140.82166666666666,12時51分,20.4
市浦,青森県,41.056666666666665,140.34666666666666,12時28分,19.6
蟹田,青森県,41.045,140.63333333333333,12時12分,19.4
五所川原,青森県,40.80833333333333,140.45833333333334,12時18分,20.1
青森,青森県,40.821666666666665,140.76833333333337,13時41分,20.5
野辺地,青森県,40.885,141.16,14時30分,19.0
六ケ所,青森県,40.885,141.27166666666668,12時33分,20.0
鰺ケ沢,青森県,40.77666666666666,140.205,12時30分,20.1
青森大谷,青森県,40.73333333333333,140.68833333333333,12時57分,19.4
深浦,青森県,40.645,139.93166666666667,11時29分,20.1
弘前,青森県,40.611666666666665,140.455,12時38分,20.5
黒石,青森県,40.66666666666666,140.585,13時31分,19.9
酸ケ湯,青森県,40.64833333333333,140.84833333333333,13時52分,14.5
三沢,青森県,40.675,141.375,12時43分,19.7
十和田,青森県,40.60666666666667,141.23333333333332,12時35分,20.1
八戸,青森県,40.52666666666666,141.52166666666668,13時45分,18.3
碇ケ関,青森県,40.48166666666667,140.62,11時39分,19.4
休屋,青森県,40.42666666666667,140.89833333333334,13時27分,18.0
三戸,青森県,40.38333333333333,141.25666666666666,13時28分,21.3
八森,秋田県,40.41333333333333,139.94833333333332,15時14分,19.2
能代,秋田県,40.19833333333333,140.03166666666667,13時23分,20.1
鷹巣,秋田県,40.22666666666667,140.37166666666667,14時06分,20.5
大館,秋田県,40.251666666666665,140.505,14時34分,20.8
鹿角,秋田県,40.215,140.78666666666666,13時33分,18.8
脇神,秋田県,40.19166666666667,140.37166666666667,13時46分,19.4
湯瀬,秋田県,40.12,140.84,13時02分,17.4
八幡平,秋田県,40.013333333333335,140.80166666666668,11時17分,16.7
男鹿,秋田県,39.91166666666667,139.9,14時48分,19.9
大潟,秋田県,40.0,139.95,12時47分,21.2
五城目,秋田県,39.93833333333333,140.115,12時56分,20.3
阿仁合,秋田県,39.99333333333333,140.40333333333334,12時53分,19.6
秋田,秋田県,39.71666666666667,140.09833333333333,13時04分,20.1
岩見三内,秋田県,39.70666666666666,140.28666666666666,12時22分,19.6
雄和,秋田県,39.615,140.21833333333333,12時36分,19.6
角館,秋田県,39.60333333333333,140.55666666666667,14時15分,20.9
田沢湖,秋田県,39.69833333333333,140.73166666666663,13時28分,19.0
大正寺,秋田県,39.52666666666666,140.23333333333332,13時33分,20.1
大曲,秋田県,39.49,140.495,14時05分,20.6
本荘,秋田県,39.36,140.055,12時28分,20.6
東由利,秋田県,39.305,140.28833333333333,13時33分,21.0
横手,秋田県,39.32,140.555,14時38分,20.6
にかほ,秋田県,39.255,139.91333333333333,15時03分,19.9
矢島,秋田県,39.235,140.13666666666666,13時32分,19.7
湯沢,秋田県,39.18666666666667,140.46333333333334,14時54分,20.4
湯の岱,秋田県,38.96,140.52833333333334,12時29分,17.2
種市,岩手県,40.403333333333336,141.7,10時07分,17.7
軽米,岩手県,40.325,141.46666666666667,12時41分,19.6
二戸,岩手県,40.29833333333333,141.29833333333335,12時42分,19.5
山形,岩手県,40.14833333333333,141.57166666666666,12時52分,18.8
久慈,岩手県,40.16833333333334,141.7483333333333,11時08分,19.4
荒屋,岩手県,40.10333333333333,141.05,13時03分,19.9
奥中山,岩手県,40.06,141.225,13時27分,18.2
葛巻,岩手県,40.04,141.45666666666668,13時38分,17.5
普代,岩手県,40.00333333333333,141.88333333333333,10時43分,17.9
岩手松尾,岩手県,39.95166666666667,141.065,13時15分,20.3
好摩,岩手県,39.86833333333333,141.16666666666666,14時01分,21.4
岩泉,岩手県,39.84666666666666,141.795,11時40分,20.6
小本,岩手県,39.84666666666666,141.96333333333334,11時15分,19.4
薮川,岩手県,39.78333333333333,141.32833333333335,13時11分,16.5
雫石,岩手県,39.696666666666665,140.975,13時14分,19.8
盛岡,岩手県,39.69833333333333,141.165,12時44分,20.8
区界,岩手県,39.65,141.35333333333332,13時17分,16.0
宮古,岩手県,39.64666666666667,141.965,10時00分,19.0
沢内,岩手県,39.54833333333333,140.84333333333333,13時00分,19.1
紫波,岩手県,39.54666666666667,141.1266666666667,14時15分,21.1
川井,岩手県,39.598333333333336,141.68166666666667,12時45分,20.4
花巻,岩手県,39.428333333333335,141.135,13時34分,21.8
大迫,岩手県,39.47,141.27833333333334,14時20分,21.4
山田,岩手県,39.45,141.95666666666668,11時32分,20.5
湯田,岩手県,39.31,140.77666666666667,11時59分,19.2
遠野,岩手県,39.33833333333333,141.54333333333332,12時58分,19.5
北上,岩手県,39.28833333333333,141.11,13時52分,21.4
釜石,岩手県,39.27,141.87833333333333,12時31分,21.2
若柳,岩手県,39.14,141.06333333333333,13時33分,21.4
江刺,岩手県,39.18333333333333,141.16166666666666,13時59分,22.6
住田,岩手県,39.141666666666666,141.57333333333332,13時36分,20.9
大船渡,岩手県,39.06333333333333,141.71333333333334,12時52分,21.3
一関,岩手県,38.93333333333333,141.125,14時48分,21.6
千厩,岩手県,38.92166666666667,141.33,14時01分,21.0
駒ノ湯,宮城県,38.91333333333333,140.82833333333335,13時33分,18.8
気仙沼,宮城県,38.906666666666666,141.55666666666667,11時26分,20.3
川渡,宮城県,38.74333333333333,140.76,13時57分,21.3
築館,宮城県,38.735,141.005,14時17分,21.9
米山,宮城県,38.626666666666665,141.18833333333333,14時16分,22.3
志津川,宮城県,38.681666666666665,141.44833333333332,11時44分,20.7
古川,宮城県,38.598333333333336,140.91166666666666,13時16分,22.0
大衡,宮城県,38.473333333333336,140.88833333333332,13時43分,21.5
鹿島台,宮城県,38.46,141.09166666666667,13時23分,22.2
石巻,宮城県,38.42666666666667,141.29833333333335,14時20分,21.4
女川,宮城県,38.446666666666665,141.45,11時52分,20.7
新川,宮城県,38.303333333333335,140.63666666666666,13時08分,19.5
塩釜,宮城県,38.33833333333333,141.01333333333332,14時33分,22.2
仙台,宮城県,38.26166666666666,140.89666666666668,12時50分,22.5
名取,宮城県,38.138333333333335,140.91666666666666,12時02分,22.1
白石,宮城県,38.015,140.61166666666668,13時40分,22.1
蔵王,宮城県,38.126666666666665,140.68,13時03分,21.5
亘理,宮城県,38.025,140.85833333333332,12時21分,21.0
丸森,宮城県,37.931666666666665,140.77833333333334,13時11分,22.7
飛島,山形県,39.18333333333333,139.54333333333332,13時08分,20.5
酒田,山形県,38.90833333333333,139.84333333333333,12時54分,21.1
差首鍋,山形県,38.91833333333334,140.2,14時22分,19.3
浜中,山形県,38.81166666666667,139.78666666666666,12時06分,20.2
金山,山形県,38.87833333333333,140.33166666666668,15時27分,19.0
鶴岡,山形県,38.735,139.82833333333335,12時53分,21.2
狩川,山形県,38.8,139.97333333333333,13時12分,20.7
新庄,山形県,38.75666666666667,140.31166666666667,14時39分,19.5
向町,山形県,38.75833333333333,140.51666666666668,13時57分,19.9
肘折,山形県,38.60666666666667,140.16333333333333,14時16分,18.3
尾花沢,山形県,38.60833333333333,140.41166666666666,14時32分,19.5
鼠ケ関,山形県,38.56666666666667,139.55166666666668,14時50分,20.5
村山,山形県,38.46,140.34833333333333,14時40分,20.0
東根,山形県,38.41166666666667,140.37,13時56分,19.8
大井沢,山形県,38.39,139.99333333333334,13時14分,18.0
左沢,山形県,38.37,140.19166666666666,14時25分,19.5
山形,山形県,38.255,140.345,14時04分,20.1
長井,山形県,38.105,140.015,14時20分,20.3
小国,山形県,38.07833333333333,139.735,14時47分,20.0
高畠,山形県,38.00333333333333,140.20666666666668,14時20分,20.3
高峰,山形県,37.99,139.95333333333335,12時41分,19.2
米沢,山形県,37.91166666666667,140.14333333333337,12時59分,21.2
茂庭,福島県,37.891666666666666,140.43666666666667,13時36分,20.0
梁川,福島県,37.85166666666667,140.58833333333334,14時17分,22.8
桧原,福島県,37.72166666666666,140.05833333333334,13時08分,15.2
福島,福島県,37.75833333333333,140.47,14時15分,22.5
相馬,福島県,37.78333333333333,140.925,11時34分,21.7
喜多方,福島県,37.65833333333333,139.86333333333334,14時15分,21.1
鷲倉,福島県,37.66833333333334,140.26,11時35分,13.3
飯舘,福島県,37.665,140.72666666666666,14時15分,18.9
西会津,福島県,37.58833333333333,139.65666666666667,09時09分,10.1
猪苗代,福島県,37.55166666666667,140.10833333333332,14時52分,18.0
二本松,福島県,37.583333333333336,140.43,12時21分,21.5
金山,福島県,37.473333333333336,139.52833333333334,13時25分,19.2
若松,福島県,37.48833333333334,139.91,13時53分,21.5
船引,福島県,37.435,140.57666666666665,13時16分,19.1
浪江,福島県,37.49166666666667,140.965,12時29分,21.8
只見,福島県,37.34333333333333,139.31333333333333,13時50分,20.2
郡山,福島県,37.36833333333333,140.33,14時21分,21.0
川内,福島県,37.336666666666666,140.80833333333334,13時05分,19.5
南郷,福島県,37.265,139.53666666666666,11時56分,19.2
湯本,福島県,37.27666666666666,140.06333333333333,12時32分,17.3
玉川,福島県,37.22666666666667,140.42666666666668,14時05分,19.8
小野新町,福島県,37.28666666666667,140.625,13時24分,19.6
広野,福島県,37.23333333333333,141.0,12時49分,22.5
田島,福島県,37.20666666666666,139.795,15時09分,18.1
白河,福島県,37.13166666666667,140.215,13時32分,20.9
石川,福島県,37.14666666666667,140.46,13時40分,21.3
桧枝岐,福島県,37.01,139.375,13時33分,15.7
東白川,福島県,36.93833333333333,140.40833333333333,13時21分,21.6
山田,福島県,36.93333333333333,140.73333333333332,13時29分,23.3
小名浜,福島県,36.946666666666665,140.90333333333334,11時24分,23.5
北茨城,茨城県,36.833333333333336,140.77166666666668,12時10分,22.9
大子,茨城県,36.778333333333336,140.345,13時36分,22.6
常陸大宮,茨城県,36.60666666666667,140.325,13時08分,22.7
日立,茨城県,36.58,140.645,12時46分,22.1
笠間,茨城県,36.395,140.24,12時53分,23.0
水戸,茨城県,36.38,140.46666666666667,13時52分,23.1
古河,茨城県,36.20166666666667,139.71666666666667,13時54分,23.5
下館,茨城県,36.281666666666666,139.98833333333334,13時50分,23.4
下妻,茨城県,36.16833333333334,139.945,14時43分,22.8
鉾田,茨城県,36.16833333333334,140.52666666666667,13時35分,23.2
つくば,茨城県,36.056666666666665,140.125,12時43分,23.2
土浦,茨城県,36.10333333333333,140.22,14時31分,24.0
鹿嶋,茨城県,35.96333333333333,140.62166666666667,12時37分,21.8
龍ケ崎,茨城県,35.89,140.21166666666667,13時29分,23.1
那須高原,栃木県,37.123333333333335,140.035,13時27分,17.5
五十里,栃木県,36.92166666666667,139.695,14時59分,16.7
黒磯,栃木県,36.98166666666667,140.01833333333337,13時46分,21.3
土呂部,栃木県,36.891666666666666,139.56833333333333,11時33分,17.6
大田原,栃木県,36.84,140.035,14時12分,22.6
奥日光,栃木県,36.73833333333333,139.5,12時13分,13.6
日光東町,栃木県,36.75,139.615,12時34分,20.4
塩谷,栃木県,36.75666666666667,139.88333333333333,13時51分,22.3
那須烏山,栃木県,36.641666666666666,140.11666666666667,13時54分,23.6
鹿沼,栃木県,36.59166666666667,139.735,14時15分,22.9
宇都宮,栃木県,36.54833333333333,139.86833333333334,13時39分,23.3
真岡,栃木県,36.47666666666667,139.98666666666668,13時03分,23.7
佐野,栃木県,36.36333333333334,139.57,14時33分,24.5
小山,栃木県,36.33833333333333,139.83,14時10分,23.8
藤原,群馬県,36.86333333333333,139.05833333333334,12時43分,16.8
みなかみ,群馬県,36.77333333333333,138.965,12時46分,19.4
草津,群馬県,36.61666666666667,138.59166666666667,12時00分,14.8
沼田,群馬県,36.66833333333334,139.02166666666668,13時07分,21.4
中之条,群馬県,36.586666666666666,138.85,12時41分,22.4
田代,群馬県,36.46333333333333,138.46333333333334,11時03分,14.5
前橋,群馬県,36.405,139.06,13時58分,24.5
桐生,群馬県,36.41,139.325,13時21分,24.9
上里見,群馬県,36.376666666666665,138.895,13時51分,23.8
伊勢崎,群馬県,36.33166666666666,139.165,14時13分,25.0
西野牧,群馬県,36.245,138.70666666666668,14時22分,21.6
館林,群馬県,36.24,139.51333333333332,14時14分,24.6
神流,群馬県,36.10833333333333,138.89666666666668,13時36分,21.7
寄居,埼玉県,36.105,139.18333333333334,14時43分,23.9
熊谷,埼玉県,36.15,139.38,13時27分,24.7
久喜,埼玉県,36.086666666666666,139.635,14時02分,24.0
秩父,埼玉県,35.99,139.07333333333332,13時11分,23.1
鳩山,埼玉県,35.985,139.335,12時59分,24.6
さいたま,埼玉県,35.875,139.58666666666667,15時04分,24.7
越谷,埼玉県,35.88333333333333,139.75666666666666,14時11分,24.1
所沢,埼玉県,35.77333333333333,139.41333333333333,14時52分,23.5
小河内,東京都,35.791666666666664,139.05,13時44分,20.4
青梅,東京都,35.788333333333334,139.31166666666667,13時15分,24.1
練馬,東京都,35.73833333333333,139.59166666666667,14時11分,23.6
八王子,東京都,35.666666666666664,139.31666666666666,13時36分,23.6
府中,東京都,35.68333333333333,139.48333333333332,13時31分,24.2
東京,東京都,35.69166666666667,139.75,13時02分,23.4
江戸川臨海,東京都,35.638333333333335,139.86333333333334,12時58分,24.0
羽田,東京都,35.553333333333335,139.78,14時13分,22.5
大島,東京都,34.748333333333335,139.36166666666668,13時44分,23.1
大島北ノ山,東京都,34.781666666666666,139.36,14時22分,21.7
新島,東京都,34.36833333333333,139.26833333333337,12時26分,23.2
神津島,東京都,34.18833333333333,139.13333333333333,10時26分,21.8
三宅島,東京都,34.123333333333335,139.52,14時27分,21.9
三宅坪田,東京都,34.07333333333333,139.56,10時50分,23.7
八重見ヶ原,東京都,33.115,139.785,11時38分,23.5
八丈島,東京都,33.12166666666667,139.77833333333334,12時16分,23.4
父島,東京都,27.091666666666665,142.19,13時09分,26.8
我孫子,千葉県,35.86333333333333,140.11,13時29分,22.7
香取,千葉県,35.858333333333334,140.5016666666667,14時57分,22.2
船橋,千葉県,35.711666666666666,140.04333333333332,13時36分,23.8
佐倉,千葉県,35.72833333333333,140.21166666666667,13時53分,23.4
成田,千葉県,35.763333333333335,140.385,12時39分,22.5
銚子,千葉県,35.73833333333333,140.85666666666663,11時48分,22.2
横芝光,千葉県,35.655,140.505,14時50分,22.7
千葉,千葉県,35.60166666666667,140.10333333333332,12時39分,23.5
茂原,千葉県,35.43666666666667,140.29333333333332,14時05分,23.2
木更津,千葉県,35.361666666666665,139.94,14時42分,22.5
牛久,千葉県,35.39666666666667,140.14833333333334,13時34分,24.3
坂畑,千葉県,35.235,140.09833333333333,12時24分,22.7
鴨川,千葉県,35.111666666666665,140.1,13時22分,23.9
勝浦,千葉県,35.15,140.31166666666667,13時34分,23.6
館山,千葉県,34.986666666666665,139.865,11時41分,23.7
海老名,神奈川県,35.43333333333333,139.38666666666666,13時38分,24.0
横浜,神奈川県,35.43833333333333,139.65166666666667,13時21分,23.0
辻堂,神奈川県,35.32,139.45,13時11分,24.7
小田原,神奈川県,35.276666666666664,139.155,12時16分,23.3
三浦,神奈川県,35.178333333333335,139.63,12時03分,22.8
野沢温泉,長野県,36.91166666666667,138.44166666666666,13時12分,17.8
信濃町,長野県,36.80833333333333,138.19666666666666,11時02分,16.7
飯山,長野県,36.875,138.375,13時17分,20.2
白馬,長野県,36.69833333333333,137.86166666666668,14時01分,18.4
長野,長野県,36.66166666666667,138.19166666666666,13時50分,20.6
大町,長野県,36.52333333333333,137.83166666666668,14時32分,18.3
信州新町,長野県,36.54833333333333,137.99666666666667,14時03分,20.3
菅平,長野県,36.531666666666666,138.325,14時01分,13.1
上田,長野県,36.4,138.265,13時49分,21.0
穂高,長野県,36.34333333333333,137.88166666666666,12時52分,19.7
東御,長野県,36.38333333333333,138.38333333333333,13時18分,17.4
軽井沢,長野県,36.34166666666667,138.54666666666665,13時30分,16.7
松本,長野県,36.24666666666667,137.97,13時51分,20.4
松本今井,長野県,36.16666666666666,137.92166666666665,14時41分,18.8
立科,長野県,36.27166666666667,138.31333333333333,13時39分,18.9
佐久,長野県,36.24666666666667,138.47666666666666,13時56分,19.9
奈川,長野県,36.08833333333333,137.68333333333334,12時07分,16.7
諏訪,長野県,36.045,138.10833333333332,15時28分,17.1
開田高原,長野県,35.93833333333333,137.60166666666666,13時39分,15.4
木祖薮原,長野県,35.93666666666667,137.78666666666666,13時59分,18.1
辰野,長野県,35.983333333333334,137.98333333333332,14時13分,18.9
原村,長野県,35.97,138.22,14時04分,17.9
野辺山,長野県,35.94833333333333,138.47166666666666,13時04分,13.7
木曽福島,長野県,35.84,137.68833333333333,13時38分,21.1
伊那,長野県,35.825,137.955,15時01分,21.1
南木曽,長野県,35.61,137.62,14時04分,19.9
飯島,長野県,35.653333333333336,137.89833333333334,14時52分,19.2
飯田,長野県,35.52333333333333,137.82166666666666,15時17分,20.9
浪合,長野県,35.373333333333335,137.69166666666666,12時08分,17.5
南信濃,長野県,35.321666666666665,137.93166666666667,13時59分,22.2
大泉,山梨県,35.861666666666665,138.38666666666666,12時48分,19.9
韮崎,山梨県,35.693333333333335,138.44833333333332,13時32分,22.2
甲府,山梨県,35.666666666666664,138.55333333333334,14時24分,23.3
